Borough,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Queens,Hispanic,2015,4 year August,7272,5562,76.5,5132,70.6,92.3,1291,17.8,23.2,3841,52.8,69.1,430,5.9,7.7,1029,14.2,580,8.0,24,0.3,76,1.0
Queens,Hispanic,2014,4 year August,7168,5331,74.4,4909,68.5,92.1,1149,16.0,21.6,3760,52.5,70.5,422,5.9,7.9,1157,16.1,587,8.2,27,0.4,65,0.9
Queens,Hispanic,2013,4 year August,7114,5243,73.7,4883,68.6,93.1,1136,16.0,21.7,3747,52.7,71.5,360,5.1,6.9,1188,16.7,581,8.2,37,0.5,32,0.4
Queens,Hispanic,2012,4 year August,7046,5117,72.6,4815,68.3,94.1,993,14.1,19.4,3822,54.2,74.7,302,4.3,5.9,1137,16.1,658,9.3,50,0.7,33,0.5
Queens,Hispanic,2019,4 year June,7680,6154,80.1,6150,80.1,99.9,2110,27.5,34.3,4040,52.6,65.6,4,0.1,0.1,1029,13.4,397,5.2,27,0.4,71,0.9
Queens,Hispanic,2018,4 year June,7243,5817,80.3,5798,80.0,99.7,2594,35.8,44.6,3204,44.2,55.1,19,0.3,0.3,936,12.9,388,5.4,19,0.3,79,1.1
Queens,Hispanic,2017,4 year June,7288,5696,78.2,5681,78.0,99.7,2878,39.5,50.5,2803,38.5,49.2,15,0.2,0.3,1096,15.0,390,5.4,26,0.4,76,1.0
Queens,Hispanic,2016,4 year June,7327,5634,76.9,5570,76.0,98.9,2305,31.5,40.9,3265,44.6,58.0,64,0.9,1.1,1102,15.0,458,6.3,23,0.3,105,1.4
Queens,Hispanic,2015,4 year June,7272,5303,72.9,4936,67.9,93.1,1289,17.7,24.3,3647,50.2,68.8,367,5.0,6.9,1285,17.7,583,8.0,24,0.3,76,1.0
Queens,Hispanic,2014,4 year June,7168,5076,70.8,4726,65.9,93.1,1145,16.0,22.6,3581,50.0,70.5,350,4.9,6.9,1412,19.7,587,8.2,27,0.4,65,0.9
Queens,Hispanic,2013,4 year June,7114,4989,70.1,4674,65.7,93.7,1128,15.9,22.6,3546,49.8,71.1,315,4.4,6.3,1441,20.3,581,8.2,38,0.5,32,0.4
Queens,Hispanic,2012,4 year June,7046,4871,69.1,4610,65.4,94.6,989,14.0,20.3,3621,51.4,74.3,261,3.7,5.4,1382,19.6,659,9.4,50,0.7,33,0.5
Queens,Hispanic,2018,5 year August,7229,6223,86.1,6199,85.8,99.6,2607,36.1,41.9,3592,49.7,57.7,24,0.3,0.4,249,3.4,579,8.0,73,1.0,102,1.4
Queens,Hispanic,2017,5 year August,7267,6210,85.5,6195,85.2,99.8,2952,40.6,47.5,3243,44.6,52.2,15,0.2,0.2,296,4.1,571,7.9,78,1.1,108,1.5
Queens,Hispanic,2016,5 year August,7304,6075,83.2,6001,82.2,98.8,2325,31.8,38.3,3676,50.3,60.5,74,1.0,1.2,422,5.8,635,8.7,57,0.8,112,1.5
Queens,Hispanic,2015,5 year August,7246,5966,82.3,5486,75.7,92.0,1298,17.9,21.8,4188,57.8,70.2,480,6.6,8.0,344,4.7,747,10.3,69,1.0,120,1.7
Queens,Hispanic,2014,5 year August,7149,5645,79.0,5159,72.2,91.4,1155,16.2,20.5,4004,56.0,70.9,486,6.8,8.6,359,5.0,981,13.7,77,1.1,86,1.2
Queens,Hispanic,2013,5 year August,7054,5452,77.3,5016,71.1,92.0,1082,15.3,19.8,3934,55.8,72.2,436,6.2,8.0,494,7.0,868,12.3,185,2.6,47,0.7
Queens,Hispanic,2012,5 year August,7009,5418,77.3,5059,72.2,93.4,994,14.2,18.3,4065,58.0,75.0,359,5.1,6.6,492,7.0,897,12.8,110,1.6,51,0.7
Queens,Hispanic,2018,5 year June,7229,6188,85.6,6164,85.3,99.6,2606,36.0,42.1,3558,49.2,57.5,24,0.3,0.4,276,3.8,587,8.1,73,1.0,102,1.4
Queens,Hispanic,2017,5 year June,7267,6177,85.0,6162,84.8,99.8,2952,40.6,47.8,3210,44.2,52.0,15,0.2,0.2,320,4.4,580,8.0,78,1.1,108,1.5
Queens,Hispanic,2016,5 year June,7304,6026,82.5,5954,81.5,98.8,2324,31.8,38.6,3630,49.7,60.2,72,1.0,1.2,463,6.3,643,8.8,57,0.8,112,1.5
Queens,Hispanic,2015,5 year June,7246,5921,81.7,5443,75.1,91.9,1297,17.9,21.9,4146,57.2,70.0,478,6.6,8.1,373,5.1,763,10.5,69,1.0,120,1.7
Queens,Hispanic,2014,5 year June,7149,5599,78.3,5126,71.7,91.6,1154,16.1,20.6,3972,55.6,70.9,473,6.6,8.4,395,5.5,991,13.9,77,1.1,86,1.2
Queens,Hispanic,2013,5 year June,7054,5394,76.5,4977,70.6,92.3,1081,15.3,20.0,3896,55.2,72.2,417,5.9,7.7,549,7.8,871,12.3,185,2.6,47,0.7
Queens,Hispanic,2012,5 year June,7009,5376,76.7,5027,71.7,93.5,994,14.2,18.5,4033,57.5,75.0,349,5.0,6.5,533,7.6,898,12.8,110,1.6,51,0.7
Queens,Hispanic,2017,6 year June,7254,6261,86.3,6243,86.1,99.7,2952,40.7,47.1,3291,45.4,52.6,18,0.2,0.3,143,2.0,649,8.9,84,1.2,113,1.6
Queens,Hispanic,2016,6 year June,7297,6151,84.3,6076,83.3,98.8,2325,31.9,37.8,3751,51.4,61.0,75,1.0,1.2,232,3.2,706,9.7,79,1.1,126,1.7
Queens,Hispanic,2015,6 year June,7228,6049,83.7,5567,77.0,92.0,1299,18.0,21.5,4268,59.0,70.6,482,6.7,8.0,208,2.9,770,10.7,75,1.0,126,1.7
Queens,Hispanic,2014,6 year June,7139,5784,81.0,5267,73.8,91.1,1156,16.2,20.0,4111,57.6,71.1,517,7.2,8.9,204,2.9,972,13.6,80,1.1,98,1.4
Queens,Hispanic,2013,6 year June,7030,5564,79.1,5093,72.4,91.5,1084,15.4,19.5,4009,57.0,72.1,471,6.7,8.5,231,3.3,994,14.1,184,2.6,51,0.7
Queens,Hispanic,2012,6 year June,6957,5458,78.5,5072,72.9,92.9,993,14.3,18.2,4079,58.6,74.7,386,5.5,7.1,288,4.1,966,13.9,131,1.9,49,0.7
Queens,Multi-Racial,2019,4 year August,274,243,88.7,243,88.7,100.0,101,36.9,41.6,142,51.8,58.4,0,0.0,0.0,24,8.8,5,1.8,1,0.4,1,0.4
Queens,Multi-Racial,2018,4 year August,335,311,92.8,311,92.8,100.0,168,50.1,54.0,143,42.7,46.0,0,0.0,0.0,20,6.0,4,1.2,0,0.0,0,0.0
Queens,Multi-Racial,2017,4 year August,373,343,92.0,342,91.7,99.7,213,57.1,62.1,129,34.6,37.6,1,0.3,0.3,24,6.4,4,1.1,1,0.3,1,0.3
Queens,Multi-Racial,2016,4 year August,347,317,91.4,314,90.5,99.1,158,45.5,49.8,156,45.0,49.2,3,0.9,0.9,22,6.3,8,2.3,0,0.0,0,0.0
Queens,Multi-Racial,2015,4 year August,278,239,86.0,227,81.7,95.0,77,27.7,32.2,150,54.0,62.8,12,4.3,5.0,30,10.8,8,2.9,1,0.4,0,0.0
Queens,Multi-Racial,2014,4 year August,240,224,93.3,219,91.3,97.8,80,33.3,35.7,139,57.9,62.1,5,2.1,2.2,13,5.4,1,0.4,2,0.8,0,0.0
Queens,Multi-Racial,2013,4 year August,202,185,91.6,181,89.6,97.8,54,26.7,29.2,127,62.9,68.6,4,2.0,2.2,8,4.0,9,4.5,0,0.0,0,0.0
Queens,Multi-Racial,2012,4 year August,134,117,87.3,113,84.3,96.6,21,15.7,17.9,92,68.7,78.6,4,3.0,3.4,8,6.0,9,6.7,0,0.0,0,0.0
Queens,Multi-Racial,2019,4 year June,274,241,88.0,241,88.0,100.0,101,36.9,41.9,140,51.1,58.1,0,0.0,0.0,26,9.5,5,1.8,1,0.4,1,0.4
Queens,Multi-Racial,2018,4 year June,335,305,91.0,305,91.0,100.0,168,50.1,55.1,137,40.9,44.9,0,0.0,0.0,26,7.8,4,1.2,0,0.0,0,0.0
Queens,Multi-Racial,2017,4 year June,373,335,89.8,334,89.5,99.7,213,57.1,63.6,121,32.4,36.1,1,0.3,0.3,32,8.6,4,1.1,1,0.3,1,0.3
Queens,Multi-Racial,2016,4 year June,347,309,89.0,306,88.2,99.0,158,45.5,51.1,148,42.7,47.9,3,0.9,1.0,30,8.6,8,2.3,0,0.0,0,0.0
Queens,Multi-Racial,2015,4 year June,278,232,83.5,221,79.5,95.3,77,27.7,33.2,144,51.8,62.1,11,4.0,4.7,37,13.3,8,2.9,1,0.4,0,0.0
Queens,Multi-Racial,2014,4 year June,240,221,92.1,217,90.4,98.2,80,33.3,36.2,137,57.1,62.0,4,1.7,1.8,16,6.7,1,0.4,2,0.8,0,0.0
Queens,Multi-Racial,2013,4 year June,202,181,89.6,178,88.1,98.3,54,26.7,29.8,124,61.4,68.5,3,1.5,1.7,12,5.9,9,4.5,0,0.0,0,0.0
Queens,Multi-Racial,2012,4 year June,134,115,85.8,111,82.8,96.5,21,15.7,18.3,90,67.2,78.3,4,3.0,3.5,10,7.5,9,6.7,0,0.0,0,0.0
Queens,Multi-Racial,2018,5 year August,328,311,94.8,311,94.8,100.0,168,51.2,54.0,143,43.6,46.0,0,0.0,0.0,10,3.0,7,2.1,0,0.0,0,0.0
Queens,Multi-Racial,2017,5 year August,365,343,94.0,342,93.7,99.7,214,58.6,62.4,128,35.1,37.3,1,0.3,0.3,13,3.6,7,1.9,1,0.3,1,0.3
Queens,Multi-Racial,2016,5 year August,344,322,93.6,319,92.7,99.1,158,45.9,49.1,161,46.8,50.0,3,0.9,0.9,12,3.5,9,2.6,1,0.3,0,0.0
Queens,Multi-Racial,2015,5 year August,269,235,87.4,222,82.5,94.5,69,25.7,29.4,153,56.9,65.1,13,4.8,5.5,23,8.6,8,3.0,3,1.1,0,0.0
Queens,Multi-Racial,2014,5 year August,226,215,95.1,210,92.9,97.7,71,31.4,33.0,139,61.5,64.7,5,2.2,2.3,7,3.1,2,0.9,2,0.9,0,0.0
Queens,Multi-Racial,2013,5 year August,199,185,93.0,181,91.0,97.8,53,26.6,28.6,128,64.3,69.2,4,2.0,2.2,3,1.5,9,4.5,1,0.5,1,0.5
Queens,Multi-Racial,2012,5 year August,139,122,87.8,117,84.2,95.9,21,15.1,17.2,96,69.1,78.7,5,3.6,4.1,7,5.0,10,7.2,0,0.0,0,0.0
Queens,Multi-Racial,2018,5 year June,328,311,94.8,311,94.8,100.0,168,51.2,54.0,143,43.6,46.0,0,0.0,0.0,10,3.0,7,2.1,0,0.0,0,0.0
Queens,Multi-Racial,2017,5 year June,365,342,93.7,341,93.4,99.7,213,58.4,62.3,128,35.1,37.4,1,0.3,0.3,14,3.8,7,1.9,1,0.3,1,0.3
Queens,Multi-Racial,2016,5 year June,344,322,93.6,319,92.7,99.1,158,45.9,49.1,161,46.8,50.0,3,0.9,0.9,12,3.5,9,2.6,1,0.3,0,0.0
Queens,Multi-Racial,2015,5 year June,269,235,87.4,222,82.5,94.5,69,25.7,29.4,153,56.9,65.1,13,4.8,5.5,23,8.6,8,3.0,3,1.1,0,0.0
Queens,Multi-Racial,2014,5 year June,226,215,95.1,210,92.9,97.7,71,31.4,33.0,139,61.5,64.7,5,2.2,2.3,7,3.1,2,0.9,2,0.9,0,0.0
Queens,Multi-Racial,2013,5 year June,199,185,93.0,181,91.0,97.8,53,26.6,28.6,128,64.3,69.2,4,2.0,2.2,3,1.5,9,4.5,1,0.5,1,0.5
Queens,Multi-Racial,2012,5 year June,139,121,87.1,116,83.5,95.9,21,15.1,17.4,95,68.3,78.5,5,3.6,4.1,8,5.8,10,7.2,0,0.0,0,0.0
Queens,Multi-Racial,2017,6 year June,360,340,94.4,339,94.2,99.7,211,58.6,62.1,128,35.6,37.6,1,0.3,0.3,9,2.5,9,2.5,1,0.3,1,0.3
Queens,Multi-Racial,2016,6 year June,345,325,94.2,322,93.3,99.1,159,46.1,48.9,163,47.2,50.2,3,0.9,0.9,10,2.9,9,2.6,1,0.3,0,0.0
Queens,Multi-Racial,2015,6 year June,269,238,88.5,225,83.6,94.5,69,25.7,29.0,156,58.0,65.5,13,4.8,5.5,18,6.7,10,3.7,3,1.1,0,0.0
Queens,Multi-Racial,2014,6 year June,225,215,95.6,210,93.3,97.7,71,31.6,33.0,139,61.8,64.7,5,2.2,2.3,6,2.7,3,1.3,1,0.4,0,0.0
Queens,Multi-Racial,2013,6 year June,197,185,93.9,181,91.9,97.8,53,26.9,28.6,128,65.0,69.2,4,2.0,2.2,1,0.5,11,5.6,0,0.0,0,0.0
Queens,Multi-Racial,2012,6 year June,139,122,87.8,117,84.2,95.9,21,15.1,17.2,96,69.1,78.7,5,3.6,4.1,7,5.0,10,7.2,0,0.0,0,0.0
Queens,Native American,2019,4 year August,337,288,85.5,285,84.6,99.0,80,23.7,27.8,205,60.8,71.2,3,0.9,1.0,32,9.5,12,3.6,0,0.0,5,1.5
Queens,Native American,2018,4 year August,379,333,87.9,333,87.9,100.0,137,36.1,41.1,196,51.7,58.9,0,0.0,0.0,21,5.5,19,5.0,4,1.1,2,0.5
Queens,Native American,2017,4 year August,391,333,85.2,331,84.7,99.4,171,43.7,51.4,160,40.9,48.0,2,0.5,0.6,31,7.9,21,5.4,0,0.0,6,1.5
Queens,Native American,2016,4 year August,295,238,80.7,237,80.3,99.6,97,32.9,40.8,140,47.5,58.8,1,0.3,0.4,21,7.1,29,9.8,3,1.0,4,1.4
Queens,Native American,2015,4 year August,317,244,77.0,231,72.9,94.7,74,23.3,30.3,157,49.5,64.3,13,4.1,5.3,36,11.4,32,10.1,0,0.0,5,1.6
Queens,Native American,2014,4 year August,338,253,74.9,237,70.1,93.7,66,19.5,26.1,171,50.6,67.6,16,4.7,6.3,57,16.9,22,6.5,0,0.0,6,1.8
Queens,Native American,2013,4 year August,228,139,61.0,138,60.5,99.3,42,18.4,30.2,96,42.1,69.1,1,0.4,0.7,53,23.2,26,11.4,3,1.3,6,2.6
Queens,Native American,2012,4 year August,178,108,60.7,101,56.7,93.5,26,14.6,24.1,75,42.1,69.4,7,3.9,6.5,36,20.2,29,16.3,1,0.6,2,1.1
Queens,Native American,2019,4 year June,337,276,81.9,275,81.6,99.6,80,23.7,29.0,195,57.9,70.7,1,0.3,0.4,44,13.1,12,3.6,0,0.0,5,1.5
Queens,Native American,2018,4 year June,379,326,86.0,326,86.0,100.0,137,36.1,42.0,189,49.9,58.0,0,0.0,0.0,28,7.4,19,5.0,4,1.1,2,0.5
Queens,Native American,2017,4 year June,391,320,81.8,318,81.3,99.4,170,43.5,53.1,148,37.9,46.3,2,0.5,0.6,44,11.3,21,5.4,0,0.0,6,1.5
Queens,Native American,2016,4 year June,295,234,79.3,233,79.0,99.6,97,32.9,41.5,136,46.1,58.1,1,0.3,0.4,25,8.5,29,9.8,3,1.0,4,1.4
Queens,Native American,2015,4 year June,317,233,73.5,222,70.0,95.3,74,23.3,31.8,148,46.7,63.5,11,3.5,4.7,47,14.8,32,10.1,0,0.0,5,1.6
Queens,Native American,2014,4 year June,338,245,72.5,232,68.6,94.7,66,19.5,26.9,166,49.1,67.8,13,3.8,5.3,65,19.2,22,6.5,0,0.0,6,1.8
Queens,Native American,2013,4 year June,228,131,57.5,131,57.5,100.0,42,18.4,32.1,89,39.0,67.9,0,0.0,0.0,61,26.8,26,11.4,3,1.3,6,2.6
Queens,Native American,2012,4 year June,178,104,58.4,99,55.6,95.2,26,14.6,25.0,73,41.0,70.2,5,2.8,4.8,40,22.5,29,16.3,1,0.6,2,1.1
Queens,Native American,2018,5 year August,378,341,90.2,341,90.2,100.0,137,36.2,40.2,204,54.0,59.8,0,0.0,0.0,6,1.6,22,5.8,7,1.9,2,0.5
Queens,Native American,2017,5 year August,392,339,86.5,337,86.0,99.4,171,43.6,50.4,166,42.3,49.0,2,0.5,0.6,11,2.8,35,8.9,1,0.3,6,1.5
Queens,Native American,2016,5 year August,295,242,82.0,241,81.7,99.6,97,32.9,40.1,144,48.8,59.5,1,0.3,0.4,8,2.7,34,11.5,4,1.4,7,2.4
Queens,Native American,2015,5 year August,321,258,80.4,243,75.7,94.2,75,23.4,29.1,168,52.3,65.1,15,4.7,5.8,7,2.2,41,12.8,6,1.9,8,2.5
Queens,Native American,2014,5 year August,334,270,80.8,251,75.1,93.0,67,20.1,24.8,184,55.1,68.1,19,5.7,7.0,22,6.6,30,9.0,4,1.2,8,2.4
Queens,Native American,2013,5 year August,228,154,67.5,151,66.2,98.1,42,18.4,27.3,109,47.8,70.8,3,1.3,1.9,15,6.6,40,17.5,9,3.9,10,4.4
Queens,Native American,2012,5 year August,183,115,62.8,106,57.9,92.2,26,14.2,22.6,80,43.7,69.6,9,4.9,7.8,14,7.7,40,21.9,8,4.4,4,2.2
Queens,Native American,2018,5 year June,378,341,90.2,341,90.2,100.0,137,36.2,40.2,204,54.0,59.8,0,0.0,0.0,6,1.6,22,5.8,7,1.9,2,0.5
Queens,Native American,2017,5 year June,392,338,86.2,336,85.7,99.4,171,43.6,50.6,165,42.1,48.8,2,0.5,0.6,12,3.1,35,8.9,1,0.3,6,1.5
Queens,Native American,2016,5 year June,295,242,82.0,241,81.7,99.6,97,32.9,40.1,144,48.8,59.5,1,0.3,0.4,8,2.7,34,11.5,4,1.4,7,2.4
Queens,Native American,2015,5 year June,321,258,80.4,243,75.7,94.2,75,23.4,29.1,168,52.3,65.1,15,4.7,5.8,7,2.2,41,12.8,6,1.9,8,2.5
Queens,Native American,2014,5 year June,334,269,80.5,250,74.9,92.9,67,20.1,24.9,183,54.8,68.0,19,5.7,7.1,23,6.9,30,9.0,4,1.2,8,2.4
Queens,Native American,2013,5 year June,228,151,66.2,148,64.9,98.0,42,18.4,27.8,106,46.5,70.2,3,1.3,2.0,18,7.9,40,17.5,9,3.9,10,4.4
Queens,Native American,2012,5 year June,183,114,62.3,105,57.4,92.1,26,14.2,22.8,79,43.2,69.3,9,4.9,7.9,15,8.2,40,21.9,8,4.4,4,2.2
Queens,Native American,2017,6 year June,389,341,87.7,338,86.9,99.1,171,44.0,50.1,167,42.9,49.0,3,0.8,0.9,5,1.3,37,9.5,1,0.3,5,1.3
Queens,Native American,2016,6 year June,295,242,82.0,241,81.7,99.6,97,32.9,40.1,144,48.8,59.5,1,0.3,0.4,7,2.4,35,11.9,4,1.4,7,2.4
Queens,Native American,2015,6 year June,320,262,81.9,247,77.2,94.3,75,23.4,28.6,172,53.8,65.6,15,4.7,5.7,5,1.6,39,12.2,6,1.9,8,2.5
Queens,Native American,2014,6 year June,335,275,82.1,256,76.4,93.1,67,20.0,24.4,189,56.4,68.7,19,5.7,6.9,10,3.0,34,10.1,7,2.1,9,2.7
Queens,Native American,2013,6 year June,229,157,68.6,153,66.8,97.5,43,18.8,27.4,110,48.0,70.1,4,1.7,2.5,9,3.9,44,19.2,9,3.9,10,4.4
Queens,Native American,2012,6 year June,182,120,65.9,111,61.0,92.5,26,14.3,21.7,85,46.7,70.8,9,4.9,7.5,4,2.2,44,24.2,10,5.5,4,2.2
Queens,White,2019,4 year August,2054,1815,88.4,1814,88.3,99.9,854,41.6,47.1,960,46.7,52.9,1,0.0,0.1,160,7.8,55,2.7,3,0.1,19,0.9
Queens,White,2018,4 year August,2154,1895,88.0,1891,87.8,99.8,1040,48.3,54.9,851,39.5,44.9,4,0.2,0.2,171,7.9,60,2.8,11,0.5,17,0.8
Queens,White,2017,4 year August,2437,2153,88.3,2137,87.7,99.3,1239,50.8,57.5,898,36.8,41.7,16,0.7,0.7,196,8.0,63,2.6,8,0.3,17,0.7
Queens,White,2016,4 year August,2319,2014,86.8,1992,85.9,98.9,1103,47.6,54.8,889,38.3,44.1,22,0.9,1.1,197,8.5,71,3.1,10,0.4,24,1.0
Queens,White,2015,4 year August,2472,2081,84.2,1977,80.0,95.0,798,32.3,38.3,1179,47.7,56.7,104,4.2,5.0,267,10.8,99,4.0,12,0.5,13,0.5
Queens,White,2014,4 year August,2527,2136,84.5,2037,80.6,95.4,858,34.0,40.2,1179,46.7,55.2,99,3.9,4.6,261,10.3,100,4.0,15,0.6,15,0.6
Queens,White,2013,4 year August,2364,1980,83.8,1899,80.3,95.9,715,30.2,36.1,1184,50.1,59.8,81,3.4,4.1,257,10.9,98,4.1,18,0.8,8,0.3
Queens,White,2012,4 year August,2316,1898,82.0,1810,78.2,95.4,640,27.6,33.7,1170,50.5,61.6,88,3.8,4.6,266,11.5,117,5.1,18,0.8,5,0.2
Queens,White,2019,4 year June,2054,1781,86.7,1780,86.7,99.9,851,41.4,47.8,929,45.2,52.2,1,0.0,0.1,194,9.4,55,2.7,3,0.1,19,0.9
Queens,White,2018,4 year June,2154,1850,85.9,1846,85.7,99.8,1040,48.3,56.2,806,37.4,43.6,4,0.2,0.2,216,10.0,60,2.8,11,0.5,17,0.8
Queens,White,2017,4 year June,2437,2091,85.8,2076,85.2,99.3,1217,49.9,58.2,859,35.2,41.1,15,0.6,0.7,258,10.6,63,2.6,8,0.3,17,0.7
Queens,White,2016,4 year June,2319,1985,85.6,1963,84.6,98.9,1102,47.5,55.5,861,37.1,43.4,22,0.9,1.1,223,9.6,74,3.2,10,0.4,24,1.0
Queens,White,2015,4 year June,2472,2007,81.2,1915,77.5,95.4,795,32.2,39.6,1120,45.3,55.8,92,3.7,4.6,341,13.8,99,4.0,12,0.5,13,0.5
Queens,White,2014,4 year June,2527,2077,82.2,1987,78.6,95.7,855,33.8,41.2,1132,44.8,54.5,90,3.6,4.3,320,12.7,100,4.0,15,0.6,15,0.6
Queens,White,2013,4 year June,2364,1918,81.1,1848,78.2,96.4,713,30.2,37.2,1135,48.0,59.2,70,3.0,3.6,318,13.5,98,4.1,19,0.8,8,0.3
Queens,White,2012,4 year June,2316,1850,79.9,1773,76.6,95.8,638,27.5,34.5,1135,49.0,61.4,77,3.3,4.2,314,13.6,117,5.1,18,0.8,5,0.2
Queens,White,2018,5 year August,2144,1919,89.5,1913,89.2,99.7,1041,48.6,54.2,872,40.7,45.4,6,0.3,0.3,76,3.5,87,4.1,44,2.1,18,0.8
Queens,White,2017,5 year August,2383,2150,90.2,2138,89.7,99.4,1239,52.0,57.6,899,37.7,41.8,12,0.5,0.6,81,3.4,93,3.9,34,1.4,25,1.0
Queens,White,2016,5 year August,2314,2057,88.9,2032,87.8,98.8,1107,47.8,53.8,925,40.0,45.0,25,1.1,1.2,98,4.2,101,4.4,24,1.0,33,1.4
Queens,White,2015,5 year August,2479,2154,86.9,2043,82.4,94.8,801,32.3,37.2,1242,50.1,57.7,111,4.5,5.2,124,5.0,134,5.4,46,1.9,20,0.8
Queens,White,2014,5 year August,2528,2188,86.6,2076,82.1,94.9,856,33.9,39.1,1220,48.3,55.8,112,4.4,5.1,122,4.8,160,6.3,39,1.5,19,0.8
Queens,White,2013,5 year August,2371,2012,84.9,1922,81.1,95.5,702,29.6,34.9,1220,51.5,60.6,90,3.8,4.5,154,6.5,121,5.1,71,3.0,12,0.5
Queens,White,2012,5 year August,2326,1961,84.3,1858,79.9,94.7,640,27.5,32.6,1218,52.4,62.1,103,4.4,5.3,137,5.9,162,7.0,50,2.1,9,0.4
Queens,White,2018,5 year June,2144,1913,89.2,1907,88.9,99.7,1041,48.6,54.4,866,40.4,45.3,6,0.3,0.3,79,3.7,90,4.2,44,2.1,18,0.8
Queens,White,2017,5 year June,2383,2143,89.9,2133,89.5,99.5,1239,52.0,57.8,894,37.5,41.7,10,0.4,0.5,85,3.6,96,4.0,34,1.4,25,1.0
Queens,White,2016,5 year June,2314,2054,88.8,2029,87.7,98.8,1107,47.8,53.9,922,39.8,44.9,25,1.1,1.2,101,4.4,101,4.4,24,1.0,33,1.4
Queens,White,2015,5 year June,2479,2144,86.5,2034,82.0,94.9,801,32.3,37.4,1233,49.7,57.5,110,4.4,5.1,132,5.3,136,5.5,46,1.9,20,0.8
Queens,White,2014,5 year June,2528,2178,86.2,2069,81.8,95.0,856,33.9,39.3,1213,48.0,55.7,109,4.3,5.0,129,5.1,163,6.4,39,1.5,19,0.8
Queens,White,2013,5 year June,2371,2006,84.6,1919,80.9,95.7,702,29.6,35.0,1217,51.3,60.7,87,3.7,4.3,160,6.7,121,5.1,71,3.0,12,0.5
Queens,White,2012,5 year June,2326,1956,84.1,1856,79.8,94.9,640,27.5,32.7,1216,52.3,62.2,100,4.3,5.1,142,6.1,162,7.0,50,2.1,9,0.4
Queens,White,2017,6 year June,2377,2155,90.7,2143,90.2,99.4,1238,52.1,57.4,905,38.1,42.0,12,0.5,0.6,64,2.7,94,4.0,37,1.6,27,1.1
Queens,White,2016,6 year June,2308,2063,89.4,2037,88.3,98.7,1107,48.0,53.7,930,40.3,45.1,26,1.1,1.3,70,3.0,116,5.0,29,1.3,29,1.3
Queens,White,2015,6 year June,2474,2174,87.9,2061,83.3,94.8,801,32.4,36.8,1260,50.9,58.0,113,4.6,5.2,93,3.8,136,5.5,50,2.0,20,0.8
Queens,White,2014,6 year June,2523,2214,87.8,2099,83.2,94.8,856,33.9,38.7,1243,49.3,56.1,115,4.6,5.2,84,3.3,159,6.3,41,1.6,25,1.0
Queens,White,2013,6 year June,2372,2033,85.7,1940,81.8,95.4,702,29.6,34.5,1238,52.2,60.9,93,3.9,4.6,106,4.5,150,6.3,71,3.0,11,0.5
Queens,White,2012,6 year June,2324,1971,84.8,1863,80.2,94.5,640,27.5,32.5,1223,52.6,62.0,108,4.6,5.5,117,5.0,171,7.4,50,2.2,8,0.3
Staten Island,Asian,2019,4 year August,605,568,93.9,568,93.9,100.0,380,62.8,66.9,188,31.1,33.1,0,0.0,0.0,23,3.8,8,1.3,5,0.8,1,0.2
Staten Island,Asian,2018,4 year August,621,588,94.7,588,94.7,100.0,467,75.2,79.4,121,19.5,20.6,0,0.0,0.0,18,2.9,12,1.9,3,0.5,0,0.0
Staten Island,Asian,2017,4 year August,585,553,94.5,553,94.5,100.0,455,77.8,82.3,98,16.8,17.7,0,0.0,0.0,20,3.4,9,1.5,1,0.2,2,0.3
Staten Island,Asian,2016,4 year August,577,550,95.3,544,94.3,98.9,427,74.0,77.6,117,20.3,21.3,6,1.0,1.1,13,2.3,10,1.7,1,0.2,3,0.5
Staten Island,Asian,2015,4 year August,477,451,94.5,436,91.4,96.7,300,62.9,66.5,136,28.5,30.2,15,3.1,3.3,18,3.8,6,1.3,1,0.2,1,0.2
Staten Island,Asian,2014,4 year August,506,477,94.3,468,92.5,98.1,314,62.1,65.8,154,30.4,32.3,9,1.8,1.9,17,3.4,9,1.8,2,0.4,1,0.2
Staten Island,Asian,2013,4 year August,463,432,93.3,428,92.4,99.1,281,60.7,65.0,147,31.7,34.0,4,0.9,0.9,21,4.5,3,0.6,1,0.2,6,1.3
Staten Island,Asian,2012,4 year August,459,422,91.9,415,90.4,98.3,281,61.2,66.6,134,29.2,31.8,7,1.5,1.7,26,5.7,9,2.0,1,0.2,1,0.2
Staten Island,Asian,2019,4 year June,605,563,93.1,563,93.1,100.0,380,62.8,67.5,183,30.2,32.5,0,0.0,0.0,28,4.6,8,1.3,5,0.8,1,0.2
Staten Island,Asian,2018,4 year June,621,582,93.7,582,93.7,100.0,465,74.9,79.9,117,18.8,20.1,0,0.0,0.0,24,3.9,12,1.9,3,0.5,0,0.0
